iter	Passed	Remaining
189	186	794
190	187	793
191	188	792
192	189	791
193	190	790
194	191	789
195	192	788
196	193	787
197	194	786
198	195	784
199	196	784
200	197	783
201	198	782
202	199	781
203	200	780
204	200	779
205	202	779
206	203	778
207	204	777
208	205	776
209	206	775
210	207	774
211	208	773
212	209	772
213	210	771
214	211	770
215	212	769
216	213	768
217	214	767
218	215	767
219	216	766
220	217	765
221	217	763
222	218	762
223	219	761
224	220	760
225	221	759
226	222	758
227	223	757
228	224	756
229	225	755
230	226	754
231	227	753
232	228	752
233	229	751
234	230	750
235	231	749
236	232	748
237	233	747
238	234	746
239	235	745
240	236	744
241	237	743
242	238	742
243	239	741
244	240	740
245	241	739
246	242	738
247	243	737
248	244	736
249	245	735
250	246	734
251	247	733
252	248	732
253	249	731
254	250	730
255	251	729
256	252	729
257	253	728
258	254	727
259	255	726
260	256	725
261	257	724
262	258	723
263	259	722
264	260	721
265	261	720
266	261	719
267	262	718
268	263	717
269	264	716
270	266	715
271	267	715
272	268	714
273	269	713
274	270	712
275	271	711
276	272	710
277	273	709
278	274	708
279	275	707
280	276	706
281	277	705
282	278	704
283	279	703
284	280	702
285	280	701
286	281	700
287	282	699
288	283	698
289	284	697
290	285	696
291	286	695
292	287	694
293	288	693
294	289	692
295	290	691
296	291	690
297	292	689
298	293	688
299	294	687
300	295	686
301	296	685
302	297	684
303	298	684
304	299	683
305	300	682
306	301	681
307	302	680
308	303	679
309	304	678
310	305	677
311	307	677
312	308	676
313	309	675
314	310	674
315	311	673
316	312	672
317	313	671
318	314	670
319	315	669
320	316	668
321	317	667
322	318	666
323	319	665
324	319	664
325	320	663
326	322	662
327	323	661
328	323	660
329	324	659
330	325	658
331	326	657
332	327	656
333	328	655
334	329	654
335	330	653
336	331	652
337	332	652
338	333	651
339	334	650
340	335	649
341	336	648
342	337	647
343	338	645
344	339	644
345	340	643
346	341	642
347	342	641
348	343	640
349	344	639
350	345	639
351	346	638
352	347	637
353	348	636
354	349	635
355	350	634
356	351	633
357	352	632
358	353	631
359	354	630
360	355	629
361	356	628
362	357	627
363	358	626
364	359	625
365	360	624
366	361	623
367	362	623
368	363	622
369	364	621
370	366	620
371	367	619
372	368	618
373	368	617
374	369	616
375	371	615
376	372	614
377	373	613
378	373	612
379	374	611
380	375	610
381	376	609
382	377	608
383	378	607
384	379	606
385	380	605
386	381	604
387	382	603
388	383	602
389	384	601
390	385	600
391	386	599
392	387	598
393	389	599
394	390	598
395	392	598
396	393	597
397	394	596
398	395	595
399	396	594
400	397	593
401	398	592
402	399	591
403	400	590
404	401	589
405	402	588
406	403	588
407	404	587
408	405	585
409	406	585
410	407	584
411	408	583
412	409	582
413	410	581
414	411	580
415	412	578
416	413	577
417	414	576
418	415	575
419	416	574
420	417	573
421	418	572
422	419	571
423	420	570
424	421	569
425	422	569
426	423	568
427	424	567
428	425	566
429	426	565
430	427	564
431	428	563
432	429	562
433	430	561
434	431	560
435	432	559
436	433	558
437	434	557
438	435	556
439	436	555
440	437	554
441	438	553
442	439	552
443	440	551
444	441	550
445	442	549
446	443	548
447	444	547
448	445	546
449	446	545
450	447	544
451	448	543
452	449	542
453	450	541
454	451	540
455	452	539
456	453	538
457	454	537
458	455	536
459	456	535
460	457	534
461	458	533
462	459	533
463	460	532
464	461	531
465	462	530
466	463	529
467	464	528
468	465	527
469	466	526
470	467	525
471	468	524
472	469	523
473	470	522
474	471	521
475	472	520
476	473	519
477	474	518
478	475	517
479	476	516
480	477	515
481	478	514
482	479	513
483	480	512
484	481	511
485	482	510
486	483	509
487	484	508
488	485	507
489	486	506
490	487	505
491	488	504
492	489	503
493	490	502
494	491	501
495	492	500
496	493	499
497	494	498
498	495	497
499	496	496
500	497	495
501	498	494
502	499	493
503	500	492
504	501	491
505	502	490
506	503	489
507	504	488
508	505	487
509	506	486
510	507	485
511	508	484
512	509	483
513	510	482
514	511	481
515	512	480
516	513	479
517	514	478
518	515	477
519	516	476
520	517	475
521	518	474
522	519	473
523	520	472
524	521	471
525	522	470
526	523	469
527	524	468
528	525	467
529	526	466
530	527	465
531	528	464
532	529	463
533	530	462
534	531	461
535	532	460
536	533	459
537	534	458
538	534	457
539	535	456
540	536	455
541	537	454
542	538	453
543	539	452
544	540	451
545	541	450
546	542	449
547	543	448
548	544	447
549	545	446
550	546	445
551	547	444
552	548	443
553	549	442
554	550	441
555	552	441
556	553	440
557	554	439
558	555	438
559	556	437
560	557	436
561	558	435
562	559	434
563	560	433
564	561	432
565	562	431
566	563	430
567	564	429
568	565	428
569	566	427
570	567	426
571	568	425
572	569	424
573	570	423
574	571	422
575	572	421
576	573	420
577	574	419
578	575	418
579	576	417
580	577	416
581	578	415
582	579	414
583	580	413
584	581	412
585	582	411
586	583	410
587	584	409
588	585	408
589	586	407
590	587	406
591	588	405
592	589	404
593	590	403
594	591	402
595	592	401
596	593	400
597	594	399
598	595	398
599	596	397
600	597	396
601	598	395
602	599	394
603	600	393
604	601	392
605	602	391
606	603	390
607	604	389
608	605	388
609	606	387
610	607	386
611	608	385
612	609	384
613	610	383
614	611	382
615	612	381
616	613	380
617	614	379
618	615	378
619	616	377
620	617	376
621	618	375
622	619	374
623	620	373
624	621	372
625	622	371
626	623	370
627	624	369
628	625	368
629	626	367
630	627	366
631	628	365
632	629	364
633	630	363
634	631	362
635	632	361
636	633	360
637	634	359
638	635	358
639	636	357
640	637	356
641	638	355
642	638	354
643	640	353
644	640	352
645	641	351
646	642	350
647	643	349
648	644	348
649	645	347
650	646	346
651	647	345
652	648	344
653	649	343
654	650	342
655	651	341
656	652	340
657	653	339
658	654	338
659	655	337
660	656	336
661	657	335
662	658	334
663	659	333
664	660	332
665	661	331
666	662	330
667	663	329
668	664	328
669	665	327
670	666	326
671	667	325
672	668	324
673	669	323
674	670	322
675	671	321
676	672	320
677	673	319
678	674	318
679	675	317
680	676	316
681	677	315
682	678	314
683	679	313
684	680	312
685	681	311
686	682	310
687	683	309
688	684	308
689	685	307
690	686	306
691	687	305
692	688	304
693	689	303
694	690	302
695	691	301
696	692	300
697	693	299
698	694	298
699	695	297
700	696	296
701	697	295
702	698	295
703	699	294
704	700	293
705	701	292
706	702	291
707	703	290
708	704	289
709	705	288
710	706	287
711	707	286
712	708	285
713	709	284
714	710	283
715	712	282
716	713	281
717	714	280
718	715	279
719	718	279
720	719	278
721	720	277
722	721	276
723	722	275
724	723	274
725	723	273
726	724	272
727	725	271
728	726	270
729	727	269
730	728	268
731	729	267
732	730	266
733	731	265
734	732	264
735	733	263
736	734	262
737	735	261
738	736	260
739	737	259
740	738	258
741	739	257
742	740	256
743	741	255
744	742	254
745	743	253
746	744	252
747	745	251
748	746	250
749	747	249
750	748	248
751	749	247
752	750	246
753	751	245
754	752	244
755	753	243
756	754	242
757	755	241
758	756	240
759	757	239
760	758	238
761	759	237
762	760	236
763	761	235
764	762	234
765	763	233
766	764	232
767	765	231
768	766	230
769	767	229
770	768	228
771	769	227
772	770	226
773	771	225
774	772	224
775	773	223
776	774	222
777	775	221
778	776	220
779	777	219
780	778	218
781	779	217
782	780	216
783	781	215
784	782	214
785	783	213
786	784	212
787	785	211
788	786	210
789	787	209
790	788	208
791	789	207
792	790	206
793	791	205
794	792	204
795	793	203
796	794	202
797	795	201
798	796	200
799	797	199
800	798	198
801	799	197
802	800	196
803	801	195
804	802	194
805	803	193
806	804	192
807	805	191
808	806	190
809	807	189
810	808	188
811	809	187
812	810	186
813	811	185
814	812	184
815	813	183
816	814	182
817	815	181
818	816	180
819	817	179
820	818	178
821	819	177
822	820	176
823	821	175
824	822	174
825	823	173
826	824	172
827	825	171
828	825	170
829	826	169
830	827	168
831	828	167
832	829	166
833	830	165
834	831	164
835	833	163
836	834	162
837	835	161
838	836	160
839	837	159
840	838	158
841	838	157
842	839	156
843	840	155
844	841	154
845	842	153
846	843	152
847	844	151
848	845	150
849	847	149
850	848	148
851	849	147
852	850	146
853	851	145
854	852	144
855	853	143
856	854	142
857	855	141
858	856	140
859	857	139
860	858	138
861	859	137
862	859	136
863	860	135
864	861	134
865	862	133
866	863	132
867	864	131
868	865	130
869	866	129
870	867	128
871	868	127
872	869	126
873	870	125
874	871	124
875	872	123
876	873	122
877	874	121
878	875	120
879	876	119
880	877	118
881	878	117
882	879	116
883	880	115
884	881	114
885	882	113
886	883	112
887	884	111
888	885	110
889	886	109
890	887	108
891	888	107
892	889	106
893	890	105
894	891	104
895	892	103
896	893	102
897	894	101
898	895	100
899	896	99
900	897	98
901	898	97
902	898	96
903	899	95
904	900	94
905	901	93
906	902	92
907	903	91
908	904	90
909	905	89
910	906	88
911	907	87
912	908	86
913	909	85
914	910	84
915	911	83
916	912	82
917	913	81
918	914	80
919	915	79
920	916	78
921	917	77
922	918	76
923	919	75
924	920	74
925	921	73
926	922	72
927	923	71
928	924	70
929	925	69
930	926	68
931	927	67
932	928	66
933	929	65
934	930	64
935	931	63
936	932	62
937	932	61
938	933	60
939	934	59
940	936	58
941	937	57
942	937	56
943	938	55
944	939	54
945	940	53
946	941	52
947	942	51
948	944	50
949	945	49
950	946	48
951	946	47
952	947	46
953	948	45
954	949	44
955	950	43
956	951	42
957	952	41
958	953	40
959	954	39
960	955	38
961	956	37
962	957	36
963	958	35
964	959	34
965	960	33
966	961	32
967	962	31
968	963	30
969	964	29
970	965	28
971	966	27
972	967	26
973	968	25
974	969	24
975	970	23
976	971	22
977	972	21
978	973	20
979	974	19
980	975	18
981	976	17
982	977	16
983	978	15
984	979	14
985	980	13
986	981	12
987	982	11
988	983	10
989	984	9
990	985	8
991	987	7
992	988	6
993	989	5
994	990	4
995	991	3
996	991	2
997	992	1
998	993	0
999	994	0
